,city_state,geocode,city_latitude,city_longitude,city,state
35,"Charlotte, NC","Charlotte, Mecklenburg County, North Carolina, United States",35.23,-80.84,Charlotte,NC
36,"Fresno, CA","Fresno, Fresno County, California, United States",36.74,-119.78,Fresno,CA
40,"ROTONDA WEST, FL","Rotonda West, Charlotte County, Florida, 33947, United States",26.88,-82.28,ROTONDA WEST,FL
41,"San Diego, CA","San Diego, San Diego County, California, United States",32.72,-117.16,San Diego,CA
43,"Weston, FL","Weston, Broward County, Florida, United States",26.1,-80.4,Weston,FL
44,"Las Vegas, NV","Las Vegas, Clark County, Nevada, United States",36.17,-115.15,Las Vegas,NV
45,"Sylmar, CA","Sylmar, Sylmar Neighborhood Council District, Los Angeles, Los Angeles County, California, 91342, United States",34.31,-118.45,Sylmar,CA
46,"Tyler, TX","Tyler County, Texas, United States",30.76,-94.4,Tyler,TX
47,"Fort Worth, TX","Fort Worth, Tarrant County, Texas, United States",32.75,-97.33,Fort Worth,TX
48,"Signal Mountain, TN","Signal Mountain, Hamilton County, East Tennessee, Tennessee, 37377, United States",35.12,-85.34,Signal Mountain,TN
49,"Glendale, AZ","Glendale, Maricopa County, Arizona, United States",33.54,-112.19,Glendale,AZ
50,"Palm Coast, FL","Palm Coast, Flagler County, Florida, United States",29.55,-81.22,Palm Coast,FL
51,"Beechhurst, NY","Beechhurst, Queens County, City of New York, New York, 11357, United States",40.79,-73.8,Beechhurst,NY
53,"Portland, OR","Portland, Multnomah County, Oregon, United States",45.52,-122.67,Portland,OR
54,"Hapeville, GA","Hapeville, Fulton County, Georgia, United States",33.66,-84.41,Hapeville,GA
55,"Woodway, WA","Woodway, Snohomish County, Washington, United States",47.79,-122.38,Woodway,WA
57,"Durham, NC","Durham, Durham County, North Carolina, United States",36.0,-78.9,Durham,NC
58,"Hernando Beach, FL","Hernando Beach, Hernando County, Florida, United States",28.48,-82.66,Hernando Beach,FL
59,"Temple Terrace, FL","Temple Terrace, Hillsborough County, Florida, United States",28.04,-82.39,Temple Terrace,FL
60,"Plantation, FL","Plantation, Broward County, Florida, United States",26.13,-80.23,Plantation,FL
61,"Atlanta, GA","Atlanta, Fulton County, Georgia, United States",33.75,-84.39,Atlanta,GA
62,"San Antonio, TX","San Antonio, Bexar County, Texas, United States",29.42,-98.5,San Antonio,TX
63,"Cleveland, TX","Cleveland, Liberty County, Texas, 77327, United States",30.34,-95.09,Cleveland,TX
66,"Chicago, IL","Chicago, Cook County, Illinois, United States",41.88,-87.62,Chicago,IL
68,"Lakewood, NJ","Lakewood, Ocean County, New Jersey, 08701, United States",40.1,-74.22,Lakewood,NJ
69,"Waco, TX","Waco, McLennan County, Texas, United States",31.55,-97.15,Waco,TX
70,"Seattle, WA","Seattle, King County, Washington, United States",47.6,-122.33,Seattle,WA
71,"PORT CHARLOTTE, FL","Port Charlotte, Charlotte County, Florida, United States",26.98,-82.11,PORT CHARLOTTE,FL
72,"Saint Johns, FL","Saint Johns County, Florida, United States",29.9,-81.41,Saint Johns,FL
74,"Kissimmee, FL","Kissimmee, Osceola County, Florida, United States",28.29,-81.41,Kissimmee,FL
77,"Boston, MA","Boston, Suffolk County, Massachusetts, United States",42.36,-71.06,Boston,MA
80,"Spokane, WA","Spokane, Spokane County, Washington, United States",47.66,-117.42,Spokane,WA
81,"The Woodlands, TX","The Woodlands, Montgomery County, Texas, United States",30.17,-95.5,The Woodlands,TX
87,"Port Saint Lucie, FL","Port Saint Lucie, Saint Lucie County, Florida, United States",27.29,-80.35,Port Saint Lucie,FL
88,"Panama City Beach, FL","Panama City Beach, Bay County, Florida, United States",30.18,-85.81,Panama City Beach,FL
89,"Kew Gardens, NY","Kew Gardens, Queens County, City of New York, New York, 11415, United States",40.71,-73.83,Kew Gardens,NY
90,"Port Charlotte, FL","Port Charlotte, Charlotte County, Florida, United States",26.98,-82.11,Port Charlotte,FL
91,"Bloomington, IL","Bloomington, McLean County, Illinois, United States",40.48,-88.99,Bloomington,IL
92,"ORLANDO, FL","Orlando, Orange County, Florida, United States",28.54,-81.38,ORLANDO,FL
94,"Burien, WA","Burien, King County, Washington, United States",47.47,-122.35,Burien,WA
95,"Mint Hill, NC","Mint Hill, Mecklenburg County, North Carolina, 28227, United States",35.17,-80.66,Mint Hill,NC
97,"Lauderdale Lakes, FL","Lauderdale Lakes, Broward County, Florida, United States",26.17,-80.2,Lauderdale Lakes,FL
101,"Lauderhill, FL","Lauderhill, Broward County, Florida, 33313, United States",26.14,-80.21,Lauderhill,FL
102,"Columbus, GA","Columbus, Muscogee County, Georgia, United States",32.46,-84.99,Columbus,GA
103,"Valley View, OH","Valley View, Cuyahoga County, Ohio, United States",41.39,-81.6,Valley View,OH
104,"Lakeway, TX","Lakeway, Travis County, Texas, United States",30.36,-97.99,Lakeway,TX
106,"Coral Gables, FL","Coral Gables, Miami-Dade County, Florida, United States",25.72,-80.27,Coral Gables,FL
108,"Columbus, IN","Columbus, Bartholomew County, Indiana, 47201, United States",39.2,-85.92,Columbus,IN
109,"Westlake, OH","Westlake, Cuyahoga County, Ohio, 44145, United States",41.46,-81.92,Westlake,OH
112,"North Hollywood, CA","North Hollywood, Los Angeles, Los Angeles County, California, 91601, United States",34.16,-118.37,North Hollywood,CA
114,"McKinney, TX","McKinney, Collin County, Texas, United States",33.2,-96.62,McKinney,TX
115,"San Jose, CA","San Jose, Santa Clara County, California, United States",37.34,-121.89,San Jose,CA
117,"Bayside, NY","Bayside, Queens County, City of New York, New York, 11361, United States",40.77,-73.78,Bayside,NY
124,"Cape Coral, FL","Cape Coral, Lee County, Florida, United States",26.61,-81.98,Cape Coral,FL
125,"Huntington Beach, CA","Huntington Beach, Orange County, California, United States",33.68,-118.0,Huntington Beach,CA
126,"Worcester, MA","Worcester, Worcester County, Massachusetts, United States",42.26,-71.8,Worcester,MA
127,"Austin, TX","Austin, Travis County, Texas, United States",30.27,-97.74,Austin,TX
128,"Nashville, TN","Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, United States",36.16,-86.77,Nashville,TN
130,"Chattanooga, TN","Chattanooga, Hamilton County, East Tennessee, Tennessee, United States",35.05,-85.31,Chattanooga,TN
131,"West Valley City, UT","West Valley City, Salt Lake County, Utah, United States",40.7,-111.99,West Valley City,UT
132,"Orlando, FL","Orlando, Orange County, Florida, United States",28.54,-81.38,Orlando,FL
134,"Indianapolis, IN","Indianapolis, Marion County, Indiana, United States",39.77,-86.16,Indianapolis,IN
137,"Poinciana, FL","Poinciana, Osceola County, Florida, United States",28.17,-81.49,Poinciana,FL
138,"Detroit, MI","Detroit, Wayne County, Michigan, United States",42.33,-83.05,Detroit,MI
139,"Adel, GA","Adel, Cook County, Georgia, 31620, United States",31.14,-83.42,Adel,GA
142,"Jamaica, NY","Jamaica, Queens County, City of New York, New York, 11435, United States",40.7,-73.8,Jamaica,NY
143,"Hollywood, FL","Hollywood, Broward County, Florida, United States",26.01,-80.15,Hollywood,FL
145,"El Paso, TX","El Paso, El Paso County, Texas, United States",31.76,-106.49,El Paso,TX
152,"ST PETERSBURG, FL","Saint Petersburg, Pinellas County, Florida, United States",27.77,-82.67,ST PETERSBURG,FL
153,"Saint Pete Beach, FL","Saint Pete Beach, Pinellas County, Florida, 33706, United States",27.73,-82.74,Saint Pete Beach,FL
154,"College Station, TX","College Station, Brazos County, Texas, United States",30.6,-96.31,College Station,TX
155,"Ocala, FL","Ocala, Marion County, Florida, United States",29.19,-82.14,Ocala,FL
156,"Sacramento, CA","Sacramento, Sacramento County, California, United States",38.58,-121.49,Sacramento,CA
159,"Cleveland, OH","Cleveland, Cuyahoga County, Ohio, United States",41.5,-81.69,Cleveland,OH
160,"Circleville, OH","Circleville, Pickaway County, Ohio, United States",39.6,-82.95,Circleville,OH
161,"Grand Prairie, TX","Grand Prairie, Dallas County, Texas, United States",32.75,-97.0,Grand Prairie,TX
162,"Clearwater, FL","Clearwater, Pinellas County, Florida, United States",27.97,-82.8,Clearwater,FL
168,"Reno, NV","Reno, Washoe County, Nevada, United States",39.53,-119.81,Reno,NV
173,"West Palm Beach, FL","West Palm Beach, Palm Beach County, Florida, United States",26.72,-80.05,West Palm Beach,FL
179,"Bronx, NY","The Bronx, City of New York, New York, United States",40.85,-73.88,Bronx,NY
180,"Hialeah, FL","Hialeah, Miami-Dade County, Florida, United States",25.86,-80.28,Hialeah,FL
181,"Moultrie, GA","Moultrie, Colquitt County, Georgia, United States",31.18,-83.79,Moultrie,GA
182,"Athens, GA","Athens-Clarke County Unified Government, Athens-Clarke County, Georgia, United States",33.96,-83.38,Athens,GA
185,"Lehigh Acres, FL","Lehigh Acres, Lee County, Florida, United States",26.61,-81.65,Lehigh Acres,FL
186,"Pineville, NC","Pineville, Mecklenburg County, North Carolina, United States",35.09,-80.89,Pineville,NC
188,"Pottstown, PA","Pottstown, Montgomery County, Pennsylvania, 19464, United States",40.25,-75.65,Pottstown,PA
193,"Kingsport, TN","Kingsport, Sullivan County, East Tennessee, Tennessee, United States",36.55,-82.56,Kingsport,TN
194,"Staten Island, NY","Staten Island, City of New York, New York, United States",40.58,-74.15,Staten Island,NY
195,"Saint Petersburg, FL","Saint Petersburg, Pinellas County, Florida, United States",27.77,-82.67,Saint Petersburg,FL
200,"Tallahassee, FL","Tallahassee, Leon County, Florida, United States",30.44,-84.28,Tallahassee,FL
207,"Charlotte, VT","Charlotte, Chittenden County, Vermont, 05445, United States",44.31,-73.25,Charlotte,VT
208,"Amarillo, TX","Amarillo, Potter County, Texas, United States",35.21,-101.83,Amarillo,TX
212,"Temple, TX","Temple, Bell County, Texas, United States",31.1,-97.34,Temple,TX
214,"Parkland, FL","Parkland, Broward County, Florida, United States",26.31,-80.24,Parkland,FL
219,"Broadview Heights, OH","Broadview Heights, Cuyahoga County, Ohio, 44147, United States",41.31,-81.69,Broadview Heights,OH
221,"Tacoma, WA","Tacoma, Pierce County, Washington, United States",47.25,-122.44,Tacoma,WA
228,"Cincinnati, OH","Cincinnati, Hamilton County, Ohio, 45202, United States",39.1,-84.51,Cincinnati,OH
231,"Surprise, AZ","Surprise, Maricopa County, Arizona, United States",33.63,-112.37,Surprise,AZ
233,"Shoreline, WA","Shoreline, King County, Washington, 98155, United States",47.76,-122.34,Shoreline,WA
234,"Yonkers, NY","City of Yonkers, Westchester County, New York, United States",40.93,-73.9,Yonkers,NY
236,"Pasadena, CA","Pasadena, Los Angeles County, California, United States",34.15,-118.14,Pasadena,CA
240,"Kingwood, TX","Kingwood Park High School, 4015, Woodland Hills Drive, Kingwood, Houston, Montgomery County, Texas, 77339, United States",30.07,-95.21,Kingwood,TX
249,"Sachse, TX","Sachse High School, 3901 Miles, Miles Road, Sachse, Dallas County, Texas, 75044, United States",32.96,-96.59,Sachse,TX
251,"Helotes, TX","Helotes, Bexar County, Texas, 78023, United States",29.56,-98.69,Helotes,TX
253,"South Pasadena, FL","South Pasadena, Pinellas County, Florida, United States",27.76,-82.74,South Pasadena,FL
255,"Oakland, CA","Oakland, Alameda County, California, United States",37.8,-122.27,Oakland,CA
257,"Buffalo, NY","Buffalo, Erie County, New York, United States",42.89,-78.88,Buffalo,NY
259,"Bryan, TX","Bryan, Brazos County, Texas, United States",30.67,-96.37,Bryan,TX
261,"Peoria, AZ","Peoria, Maricopa County, Arizona, United States",33.58,-112.24,Peoria,AZ
263,"San Marino, CA","San Marino, Los Angeles County, California, 91108, United States",34.12,-118.11,San Marino,CA
264,"Sterling Heights, MI","Sterling Heights, Macomb County, Michigan, United States",42.58,-83.03,Sterling Heights,MI
278,"Binghamton, NY","Binghamton, City of Binghamton, Broome County, New York, 13903, United States",42.1,-75.91,Binghamton,NY
281,"Olmsted Falls, OH","Olmsted Falls, Cuyahoga County, Ohio, United States",41.38,-81.91,Olmsted Falls,OH
285,"Irving, TX","Irving, Dallas County, Texas, United States",32.83,-96.94,Irving,TX
286,"West Hollywood, CA","West Hollywood, Los Angeles County, California, United States",34.09,-118.37,West Hollywood,CA
290,"Harker Heights, TX","Harker Heights, Bell County, Texas, 76548, United States",31.07,-97.66,Harker Heights,TX
293,"Pensacola, FL","Pensacola, Escambia County, Florida, United States",30.42,-87.22,Pensacola,FL
296,"Palmetto Bay, FL","Palmetto Bay, Miami-Dade County, Florida, United States",25.62,-80.32,Palmetto Bay,FL
300,"Little Neck, NY","Little Neck, 39th Road, Westmoreland, Queens, City of New York, New York, 11363, United States",40.77,-73.74,Little Neck,NY
303,"Kirkland, WA","Kirkland, King County, Washington, United States",47.68,-122.21,Kirkland,WA
306,"Mercer Island, WA","Mercer Island, King County, Washington, 98040, United States",47.56,-122.22,Mercer Island,WA
310,"Goodyear, AZ","Goodyear, Maricopa County, Arizona, 85395, United States",33.41,-112.39,Goodyear,AZ
312,"Riverside, CA","Riverside, Riverside County, California, United States",33.95,-117.4,Riverside,CA
322,"Litchfield Park, AZ","Litchfield Park, Maricopa County, Arizona, 85340, United States",33.49,-112.36,Litchfield Park,AZ
325,"Bethesda, MD","Bethesda, Montgomery County, Maryland, United States",38.98,-77.12,Bethesda,MD
328,"Watersound, FL","Watersound, Alys Beach, Walton County, Florida, 32461, United States",30.29,-86.05,Watersound,FL
329,"Round Rock, TX","Round Rock, Williamson County, Texas, United States",30.51,-97.68,Round Rock,TX
330,"Denver, CO","Denver, Colorado, United States",39.74,-104.98,Denver,CO
334,"MADEIRA BEACH, FL","Madeira Beach, Pinellas County, Florida, 33708, United States",27.8,-82.8,MADEIRA BEACH,FL
335,"Swanton, VT","Swanton, Franklin County, Vermont, 05488, United States",44.92,-73.12,Swanton,VT
338,"Navasota, TX","Navasota, Grimes County, 77868, United States",30.39,-96.09,Navasota,TX
340,"Cleveland, GA","Cleveland, White County, Georgia, 30528, United States",34.6,-83.76,Cleveland,GA
341,"LONGMONT, CO","Longmont, Boulder County, Colorado, 80501, United States",40.17,-105.1,LONGMONT,CO
344,"Winston Salem, NC","Winston-Salem, Forsyth County, North Carolina, United States",36.1,-80.24,Winston Salem,NC
346,"Escondido, CA","Escondido, San Diego County, California, United States",33.12,-117.08,Escondido,CA
348,"Miramar, FL","Miramar, Broward County, Florida, United States",25.99,-80.23,Miramar,FL
349,"Asheville, NC","Asheville, Buncombe County, North Carolina, United States",35.6,-82.55,Asheville,NC
354,"Richmond, TX","Richmond, Fort Bend County, 44769, United States",29.58,-95.76,Richmond,TX
357,"Pearland, TX","Pearland, Brazoria County, Texas, 77581, United States",29.56,-95.29,Pearland,TX
362,"Clarksville, TN","Clarksville, Montgomery County, Middle Tennessee, Tennessee, United States",36.53,-87.36,Clarksville,TN
364,"Hixson, TN","Hixson Marina, Hamilton County, East Tennessee, Tennessee, 37344, United States",35.14,-85.17,Hixson,TN
366,"Brooksville, FL","Brooksville, Hernando County, Florida, United States",28.56,-82.39,Brooksville,FL
371,"Monterey Park, CA","Monterey Park, Los Angeles County, California, United States",34.05,-118.13,Monterey Park,CA
372,"Moreno Valley, CA","Moreno Valley, Riverside County, California, United States",33.94,-117.23,Moreno Valley,CA
374,"Lacey, WA","Lacey, Thurston County, Washington, United States",47.03,-122.81,Lacey,WA
386,"Forest Hills, NY","Forest Hills, 71st Avenue, Forest Hills Gardens, Queens, City of New York, New York, 11375, United States",40.72,-73.84,Forest Hills,NY
389,"Hastings, MI","Hastings, Dakota County, Minnesota, 55033, United States",44.74,-92.85,Hastings,MI
394,"Long Island City, NY","Long Island City, Borden Avenue, Hunters Point, Queens, City of New York, New York, 11109, United States",40.74,-73.96,Long Island City,NY
395,"Murrieta, CA","Murrieta, Riverside County, California, United States",33.56,-117.21,Murrieta,CA
398,"Kirby, TX","Kirby, Gibbs Sprawl Road, San Antonio, Bexar County, Texas, 78244, United States",29.48,-98.38,Kirby,TX
400,"Olympia, WA","Olympia, Thurston County, Washington, United States",47.05,-122.9,Olympia,WA
402,"Pinecrest, FL","Pinecrest, Miami-Dade County, Florida, 33156, United States",25.67,-80.31,Pinecrest,FL
405,"Anaheim, CA","Anaheim, Orange County, California, United States",33.83,-117.91,Anaheim,CA
406,"Waddell, AZ","Waddell, Maricopa County, Arizona, 85388, United States",33.61,-112.43,Waddell,AZ
427,"Lakewood, CO","Lakewood, Jefferson County, Colorado, United States",39.71,-105.08,Lakewood,CO
436,"Bothell, WA","Bothell, King County, Washington, United States",47.76,-122.21,Bothell,WA
438,"Sarasota, FL","Sarasota, Sarasota County, Florida, United States",27.34,-82.53,Sarasota,FL
443,"Ringgold, GA","Ringgold, Catoosa County, Georgia, United States",34.92,-85.11,Ringgold,GA
445,"Raleigh, NC","Raleigh, Wake County, North Carolina, United States",35.78,-78.64,Raleigh,NC
446,"Long Beach, CA","Long Beach, Los Angeles County, California, United States",33.77,-118.19,Long Beach,CA
447,"Vancouver, WA","Vancouver, Clark County, Washington, United States",45.63,-122.67,Vancouver,WA
448,"Wilmington, NC","Wilmington, New Hanover County, North Carolina, United States",34.23,-77.94,Wilmington,NC
452,"Wesley Chapel, NC","Wesley Chapel, Union County, North Carolina, United States",35.01,-80.67,Wesley Chapel,NC
461,"Springfield, IL","Springfield, Sangamon County, Illinois, United States",39.8,-89.64,Springfield,IL
469,"South Ozone Park, NY","South Ozone Park, Queens County, City of New York, New York, 11420, United States",40.67,-73.82,South Ozone Park,NY
472,"Aurora, CO","Aurora, Aurora Township, Kane County, Illinois, United States",41.76,-88.31,Aurora,CO
478,"Sun Valley, CA","Sun Valley, Los Angeles, Los Angeles County, California, 91352, United States",34.22,-118.39,Sun Valley,CA
482,"La Jolla, CA","La Jolla, San Diego, San Diego County, California, 92037, United States",32.84,-117.27,La Jolla,CA
486,"Phoenix, AZ","Phoenix, Maricopa County, Arizona, United States",33.45,-112.07,Phoenix,AZ
487,"Lake Balboa, CA","Lake Balboa, Lake Balboa Neighborhood Council District, Los Angeles, Los Angeles County, California, 91406, United States",34.19,-118.5,Lake Balboa,CA
490,"Santa Clarita, CA","Santa Clarita, Los Angeles County, California, United States",34.39,-118.54,Santa Clarita,CA
492,"Knoxville, TN","Knoxville, Knox County, East Tennessee, Tennessee, United States",35.96,-83.92,Knoxville,TN
498,"Dania Beach, FL","Dania Beach, Broward County, Florida, United States",26.05,-80.14,Dania Beach,FL
502,"Ashville, OH","Ashville, Pickaway County, Ohio, 43103, United States",39.72,-82.95,Ashville,OH
508,"Antioch, CA","Antioch, Contra Costa County, California, United States",38.0,-121.81,Antioch,CA
511,"Pompano Beach, FL","Pompano Beach, Broward County, Florida, United States",26.24,-80.12,Pompano Beach,FL
516,"League City, TX","League City, Galveston County, Texas, 77573, United States",29.51,-95.09,League City,TX
518,"Converse, TX","Converse, Bexar County, Texas, 78109, United States",29.52,-98.32,Converse,TX
520,"Tamarac, FL","Tamarac, Broward County, Florida, United States",26.21,-80.25,Tamarac,FL
524,"Irvine, CA","Irvine, Orange County, California, United States",33.69,-117.83,Irvine,CA
528,"TAMPA, FL","Tampa, Hillsborough County, Florida, United States",27.95,-82.46,TAMPA,FL
530,"AURORA, CO","Aurora, Aurora Township, Kane County, Illinois, United States",41.76,-88.31,AURORA,CO
531,"Tujunga, CA","Tujunga, Los Angeles, Los Angeles County, California, 91042, United States",34.25,-118.29,Tujunga,CA
540,"Reddick, FL","Reddick, Marion County, Florida, United States",29.37,-82.2,Reddick,FL
541,"Chatsworth, CA","Chatsworth, Los Angeles, Los Angeles County, California, 91311, United States",34.26,-118.6,Chatsworth,CA
542,"Corpus Christi, TX","Corpus Christi, Nueces County, Texas, United States",27.76,-97.4,Corpus Christi,TX
546,"Yakima, WA","Yakima, Washington, United States",46.6,-120.51,Yakima,WA
554,"Chino, CA","Chino, San Bernardino County, California, United States",34.01,-117.69,Chino,CA
555,"Huntersville, NC","Huntersville, Mecklenburg County, North Carolina, United States",35.41,-80.84,Huntersville,NC
557,"Garland, TX","Garland, Dallas County, Texas, United States",32.91,-96.64,Garland,TX
561,"Shaker Heights, OH","Shaker Heights, Cuyahoga County, Ohio, 44120, United States",41.47,-81.54,Shaker Heights,OH
564,"Fayetteville, NC","Fayetteville, Cumberland County, North Carolina, United States",35.05,-78.88,Fayetteville,NC
565,"Babcock Ranch, FL","Babcock Ranch, Charlotte County, Florida, United States",26.78,-81.74,Babcock Ranch,FL
570,"Salt Lake City, UT","Salt Lake City, Salt Lake County, Utah, United States",40.76,-111.89,Salt Lake City,UT
571,"Tigard, OR","Tigard, Washington County, Oregon, United States",45.43,-122.77,Tigard,OR
574,"Longview, TX","Longview, East Pacific Avenue, Longview, Gregg County, 75601, United States",32.49,-94.73,Longview,TX
578,"Reunion, FL","Reunion Resort, Osceola County, Florida, United States",28.28,-81.6,Reunion,FL
584,"Gastonia, NC","Gastonia, Gaston County, North Carolina, United States",35.26,-81.18,Gastonia,NC
588,"San Francisco, CA","San Francisco, California, United States",37.78,-122.42,San Francisco,CA
589,"Boulder, CO","Boulder, Boulder County, Colorado, United States",40.01,-105.27,Boulder,CO
606,"Buckeye, AZ","Buckeye, Maricopa County, Arizona, United States",33.37,-112.58,Buckeye,AZ
617,"Soddy Daisy, TN","Soddy-Daisy, Hamilton County, East Tennessee, Tennessee, United States",35.24,-85.19,Soddy Daisy,TN
622,"Bellevue, WA","Bellevue, King County, Washington, United States",47.61,-122.19,Bellevue,WA
626,"Vacaville, CA","Vacaville, Solano County, California, United States",38.36,-121.99,Vacaville,CA
628,"Mooresville, NC","Mooresville, Iredell County, North Carolina, 28115, United States",35.58,-80.81,Mooresville,NC
630,"Macon, GA","Macon, Bibb County, Georgia, United States",32.84,-83.63,Macon,GA
631,"South Lyon, MI","South Lyon, Oakland County, Michigan, 48178, United States",42.45,-83.66,South Lyon,MI
640,"University Place, WA","University Place, Tacoma, Pierce County, Washington, 98466, United States",47.24,-122.55,University Place,WA
642,"Cherryville, NC","Cherryville, Gaston County, North Carolina, 28021, United States",35.38,-81.38,Cherryville,NC
643,"Santa Ana, CA","Santa Ana, Orange County, California, United States",33.75,-117.87,Santa Ana,CA
649,"Antioch, TN","Antioch, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37011, United States",36.06,-86.67,Antioch,TN
653,"West Covina, CA","West Covina, Los Angeles County, California, United States",34.07,-117.94,West Covina,CA
657,"Spring Hill, FL","Spring Hill, Hernando County, Florida, United States",28.48,-82.53,Spring Hill,FL
668,"Cleveland, TN","Cleveland, Bradley County, East Tennessee, Tennessee, United States",35.16,-84.88,Cleveland,TN
670,"Miami Shores, FL","Miami Shores, Miami-Dade County, Florida, 33153, United States",25.86,-80.19,Miami Shores,FL
675,"Taylorsville, UT","Taylorsville, Salt Lake County, Utah, United States",40.67,-111.94,Taylorsville,UT
676,"Bellingham, WA","Bellingham, Whatcom County, Washington, United States",48.75,-122.48,Bellingham,WA
680,"St Johns, FL","Saint Johns County, Florida, United States",29.9,-81.41,St Johns,FL
683,"Ventura, CA","Ventura County, California, United States",34.45,-119.08,Ventura,CA
685,"Laredo, TX","Laredo, Webb County, Texas, United States",27.5,-99.51,Laredo,TX
689,"Newport, NY","Town of Newport, Herkimer County, New York, 13431, United States",43.19,-75.01,Newport,NY
690,"Matthews, NC","Matthews, Mecklenburg County, North Carolina, 28105, United States",35.12,-80.72,Matthews,NC
694,"Garfield Heights, OH","Garfield Heights, Cuyahoga County, Ohio, 44125, United States",41.42,-81.61,Garfield Heights,OH
698,"Capitol Heights, MD","Capitol Heights, Prince George's County, Maryland, United States",38.88,-76.91,Capitol Heights,MD
699,"Mount Holly, NC","Mount Holly, Gaston County, North Carolina, 28120, United States",35.3,-81.02,Mount Holly,NC
704,"Seven Hills, OH","Seven Hills, Cuyahoga County, Ohio, 44131, United States",41.4,-81.68,Seven Hills,OH
711,"Edinburg, TX","Edinburg, Hidalgo County, Texas, United States",26.3,-98.16,Edinburg,TX
713,"Winnetka, CA","Winnetka, Los Angeles, Los Angeles County, California, 91306, United States",34.2,-118.57,Winnetka,CA
715,"Hialeah Gardens, FL","Hialeah Gardens, Miami-Dade County, Florida, United States",25.87,-80.32,Hialeah Gardens,FL
719,"Midland, TX","Homewood Suites by Hilton Midland, TX, Tradewinds Boulevard, Westridge Park, Midland, Midland County, 77906, United States",31.99,-102.16,Midland,TX
722,"Hollywood Park, TX","Hollywood Park Court, Celina, Collin County, Texas, 75078, United States",33.27,-96.74,Hollywood Park,TX
730,"Roanoke, TX","Roanoke, Greater Fifth Ward, Houston, Harris County, Texas, 77003, United States",29.77,-95.34,Roanoke,TX
735,"Concord, NC","Concord, Cabarrus County, North Carolina, United States",35.41,-80.58,Concord,NC
736,"Allentown, PA","Allentown, Lehigh County, Pennsylvania, United States",40.6,-75.47,Allentown,PA
741,"Ocklawaha, FL","Ocklawaha, Marion County, Florida, 34483, United States",29.04,-81.93,Ocklawaha,FL
743,"Lakeland, FL","Lakeland, Polk County, Florida, United States",28.04,-81.95,Lakeland,FL
