,major_city,state,city_state,geocode,city_latitude,city_longitude
34,Jacksonville,FL,"Jacksonville, FL","Jacksonville, Duval County, Florida, United States",30.33,-81.66
35,Charlotte,NC,"Charlotte, NC","Charlotte, Mecklenburg County, North Carolina, United States",35.23,-80.84
36,Fresno,CA,"Fresno, CA","Fresno, Fresno County, California, United States",36.74,-119.78
40,Rotonda West,FL,"Rotonda West, FL","Rotonda West, Charlotte County, Florida, 33947, United States",26.88,-82.28
41,San Diego,CA,"San Diego, CA","San Diego, San Diego County, California, United States",32.72,-117.16
44,Las Vegas,NV,"Las Vegas, NV","Las Vegas, Clark County, Nevada, United States",36.17,-115.15
45,Sylmar,CA,"Sylmar, CA","Sylmar, Sylmar Neighborhood Council District, Los Angeles, Los Angeles County, California, 91342, United States",34.31,-118.45
46,Tyler,TX,"Tyler, TX","Tyler County, Texas, United States",30.76,-94.4
47,Fort Worth,TX,"Fort Worth, TX","Fort Worth, Tarrant County, Texas, United States",32.75,-97.33
48,Signal Mountain,TN,"Signal Mountain, TN","Signal Mountain, Hamilton County, East Tennessee, Tennessee, 37377, United States",35.12,-85.34
49,Glendale,AZ,"Glendale, AZ","Glendale, Maricopa County, Arizona, United States",33.54,-112.19
50,Palm Coast,FL,"Palm Coast, FL","Palm Coast, Flagler County, Florida, United States",29.55,-81.22
51,Whitestone,NY,"Whitestone, NY","Whitestone, Queens County, City of New York, New York, 11357, United States",40.79,-73.82
53,Portland,OR,"Portland, OR","Portland, Multnomah County, Oregon, United States",45.52,-122.67
54,Atlanta,GA,"Atlanta, GA","Atlanta, Fulton County, Georgia, United States",33.75,-84.39
55,Edmonds,WA,"Edmonds, WA","Edmonds, Snohomish County, Washington, United States",47.81,-122.38
57,Durham,NC,"Durham, NC","Durham, Durham County, North Carolina, United States",36.0,-78.9
58,Spring Hill,FL,"Spring Hill, FL","Spring Hill, Hernando County, Florida, United States",28.48,-82.53
62,San Antonio,TX,"San Antonio, TX","San Antonio, Bexar County, Texas, United States",29.42,-98.5
63,Cleveland,TX,"Cleveland, TX","Cleveland, Liberty County, Texas, 77327, United States",30.34,-95.09
66,Chicago,IL,"Chicago, IL","Chicago, Cook County, Illinois, United States",41.88,-87.62
68,Lakewood,NJ,"Lakewood, NJ","Lakewood, Ocean County, New Jersey, 08701, United States",40.1,-74.22
69,Waco,TX,"Waco, TX","Waco, McLennan County, Texas, United States",31.55,-97.15
70,Seattle,WA,"Seattle, WA","Seattle, King County, Washington, United States",47.6,-122.33
71,Port Charlotte,FL,"Port Charlotte, FL","Port Charlotte, Charlotte County, Florida, United States",26.98,-82.11
72,Saint Johns,FL,"Saint Johns, FL","Saint Johns County, Florida, United States",29.9,-81.41
77,South Boston,MA,"South Boston, MA","South Boston, Boston, Suffolk County, Massachusetts, United States",42.33,-71.05
88,Panama City Beach,FL,"Panama City Beach, FL","Panama City Beach, Bay County, Florida, United States",30.18,-85.81
89,Kew Gardens,NY,"Kew Gardens, NY","Kew Gardens, Queens County, City of New York, New York, 11415, United States",40.71,-73.83
91,Bloomington,IL,"Bloomington, IL","Bloomington, McLean County, Illinois, United States",40.48,-88.99
92,Orlando,FL,"Orlando, FL","Orlando, Orange County, Florida, United States",28.54,-81.38
102,Columbus,GA,"Columbus, GA","Columbus, Muscogee County, Georgia, United States",32.46,-84.99
103,Cleveland,OH,"Cleveland, OH","Cleveland, Cuyahoga County, Ohio, United States",41.5,-81.69
104,Austin,TX,"Austin, TX","Austin, Travis County, Texas, United States",30.27,-97.74
108,Columbus,IN,"Columbus, IN","Columbus, Bartholomew County, Indiana, 47201, United States",39.2,-85.92
109,Westlake,OH,"Westlake, OH","Westlake, Cuyahoga County, Ohio, 44145, United States",41.46,-81.92
112,North Hollywood,CA,"North Hollywood, CA","North Hollywood, Los Angeles, Los Angeles County, California, 91601, United States",34.16,-118.37
114,Mckinney,TX,"Mckinney, TX","McKinney, Collin County, Texas, United States",33.2,-96.62
115,San Jose,CA,"San Jose, CA","San Jose, Santa Clara County, California, United States",37.34,-121.89
117,Oakland Gardens,NY,"Oakland Gardens, NY","Oakland Gardens, Queens County, City of New York, New York, 11364, United States",40.75,-73.77
124,Cape Coral,FL,"Cape Coral, FL","Cape Coral, Lee County, Florida, United States",26.61,-81.98
125,Huntington Beach,CA,"Huntington Beach, CA","Huntington Beach, Orange County, California, United States",33.68,-118.0
126,Worcester,MA,"Worcester, MA","Worcester, Worcester County, Massachusetts, United States",42.26,-71.8
128,Nashville,TN,"Nashville, TN","Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, United States",36.16,-86.77
130,Chattanooga,TN,"Chattanooga, TN","Chattanooga, Hamilton County, East Tennessee, Tennessee, United States",35.05,-85.31
131,West Valley City,UT,"West Valley City, UT","West Valley City, Salt Lake County, Utah, United States",40.7,-111.99
133,Bayside,NY,"Bayside, NY","Bayside, Queens County, City of New York, New York, 11361, United States",40.77,-73.78
134,Indianapolis,IN,"Indianapolis, IN","Indianapolis, Marion County, Indiana, United States",39.77,-86.16
138,Detroit,MI,"Detroit, MI","Detroit, Wayne County, Michigan, United States",42.33,-83.05
139,Adel,GA,"Adel, GA","Adel, Cook County, Georgia, 31620, United States",31.14,-83.42
142,Cambria Heights,NY,"Cambria Heights, NY","Cambria Heights, Queens County, City of New York, New York, 11411, United States",40.69,-73.74
143,Hollywood,FL,"Hollywood, FL","Hollywood, Broward County, Florida, United States",26.01,-80.15
145,El Paso,TX,"El Paso, TX","El Paso, El Paso County, Texas, United States",31.76,-106.49
152,Saint Petersburg,FL,"Saint Petersburg, FL","Saint Petersburg, Pinellas County, Florida, United States",27.77,-82.67
154,College Station,TX,"College Station, TX","College Station, Brazos County, Texas, United States",30.6,-96.31
155,Ocala,FL,"Ocala, FL","Ocala, Marion County, Florida, United States",29.19,-82.14
156,Sacramento,CA,"Sacramento, CA","Sacramento, Sacramento County, California, United States",38.58,-121.49
160,Circleville,OH,"Circleville, OH","Circleville, Pickaway County, Ohio, United States",39.6,-82.95
161,Grand Prairie,TX,"Grand Prairie, TX","Grand Prairie, Dallas County, Texas, United States",32.75,-97.0
162,Clearwater,FL,"Clearwater, FL","Clearwater, Pinellas County, Florida, United States",27.97,-82.8
168,Reno,NV,"Reno, NV","Reno, Washoe County, Nevada, United States",39.53,-119.81
173,West Palm Beach,FL,"West Palm Beach, FL","West Palm Beach, Palm Beach County, Florida, United States",26.72,-80.05
179,Bronx,NY,"Bronx, NY","The Bronx, City of New York, New York, United States",40.85,-73.88
180,Hialeah,FL,"Hialeah, FL","Hialeah, Miami-Dade County, Florida, United States",25.86,-80.28
181,Moultrie,GA,"Moultrie, GA","Moultrie, Colquitt County, Georgia, United States",31.18,-83.79
182,Athens,GA,"Athens, GA","Athens-Clarke County Unified Government, Athens-Clarke County, Georgia, United States",33.96,-83.38
185,Lehigh Acres,FL,"Lehigh Acres, FL","Lehigh Acres, Lee County, Florida, United States",26.61,-81.65
186,Pineville,NC,"Pineville, NC","Pineville, Mecklenburg County, North Carolina, United States",35.09,-80.89
188,Pottstown,PA,"Pottstown, PA","Pottstown, Montgomery County, Pennsylvania, 19464, United States",40.25,-75.65
193,Kingsport,TN,"Kingsport, TN","Kingsport, Sullivan County, East Tennessee, Tennessee, United States",36.55,-82.56
194,Staten Island,NY,"Staten Island, NY","Staten Island, City of New York, New York, United States",40.58,-74.15
200,Tallahassee,FL,"Tallahassee, FL","Tallahassee, Leon County, Florida, United States",30.44,-84.28
207,Charlotte,VT,"Charlotte, VT","Charlotte, Chittenden County, Vermont, 05445, United States",44.31,-73.25
208,Amarillo,TX,"Amarillo, TX","Amarillo, Potter County, Texas, United States",35.21,-101.83
212,Temple,TX,"Temple, TX","Temple, Bell County, Texas, United States",31.1,-97.34
214,Pompano Beach,FL,"Pompano Beach, FL","Pompano Beach, Broward County, Florida, United States",26.24,-80.12
219,Broadview Heights,OH,"Broadview Heights, OH","Broadview Heights, Cuyahoga County, Ohio, 44147, United States",41.31,-81.69
221,Tacoma,WA,"Tacoma, WA","Tacoma, Pierce County, Washington, United States",47.25,-122.44
228,Cincinnati,OH,"Cincinnati, OH","Cincinnati, Hamilton County, Ohio, 45202, United States",39.1,-84.51
231,Surprise,AZ,"Surprise, AZ","Surprise, Maricopa County, Arizona, United States",33.63,-112.37
234,Yonkers,NY,"Yonkers, NY","City of Yonkers, Westchester County, New York, United States",40.93,-73.9
236,Pasadena,CA,"Pasadena, CA","Pasadena, Los Angeles County, California, United States",34.15,-118.14
240,Kingwood,TX,"Kingwood, TX","Kingwood Park High School, 4015, Woodland Hills Drive, Kingwood, Houston, Montgomery County, Texas, 77339, United States",30.07,-95.21
249,Sachse,TX,"Sachse, TX","Sachse High School, 3901 Miles, Miles Road, Sachse, Dallas County, Texas, 75044, United States",32.96,-96.59
251,Helotes,TX,"Helotes, TX","Helotes, Bexar County, Texas, 78023, United States",29.56,-98.69
255,Oakland,CA,"Oakland, CA","Oakland, Alameda County, California, United States",37.8,-122.27
257,Buffalo,NY,"Buffalo, NY","Buffalo, Erie County, New York, United States",42.89,-78.88
259,Bryan,TX,"Bryan, TX","Bryan, Brazos County, Texas, United States",30.67,-96.37
261,Peoria,AZ,"Peoria, AZ","Peoria, Maricopa County, Arizona, United States",33.58,-112.24
263,San Marino,CA,"San Marino, CA","San Marino, Los Angeles County, California, 91108, United States",34.12,-118.11
264,Sterling Heights,MI,"Sterling Heights, MI","Sterling Heights, Macomb County, Michigan, United States",42.58,-83.03
278,Binghamton,NY,"Binghamton, NY","Binghamton, City of Binghamton, Broome County, New York, 13903, United States",42.1,-75.91
281,Olmsted Falls,OH,"Olmsted Falls, OH","Olmsted Falls, Cuyahoga County, Ohio, United States",41.38,-81.91
285,Irving,TX,"Irving, TX","Irving, Dallas County, Texas, United States",32.83,-96.94
290,Harker Heights,TX,"Harker Heights, TX","Harker Heights, Bell County, Texas, 76548, United States",31.07,-97.66
293,Pensacola,FL,"Pensacola, FL","Pensacola, Escambia County, Florida, United States",30.42,-87.22
300,Little Neck,NY,"Little Neck, NY","Little Neck, 39th Road, Westmoreland, Queens, City of New York, New York, 11363, United States",40.77,-73.74
303,Kirkland,WA,"Kirkland, WA","Kirkland, King County, Washington, United States",47.68,-122.21
304,Punta Gorda,FL,"Punta Gorda, FL","Punta Gorda, Charlotte County, Florida, United States",26.93,-82.05
306,Mercer Island,WA,"Mercer Island, WA","Mercer Island, King County, Washington, 98040, United States",47.56,-122.22
310,Goodyear,AZ,"Goodyear, AZ","Goodyear, Maricopa County, Arizona, 85395, United States",33.41,-112.39
312,Riverside,CA,"Riverside, CA","Riverside, Riverside County, California, United States",33.95,-117.4
322,Litchfield Park,AZ,"Litchfield Park, AZ","Litchfield Park, Maricopa County, Arizona, 85340, United States",33.49,-112.36
325,Bethesda,MD,"Bethesda, MD","Bethesda, Montgomery County, Maryland, United States",38.98,-77.12
328,Inlet Beach,FL,"Inlet Beach, FL","Inlet Beach, Rosemary Beach, Walton County, Florida, 32461, United States",30.28,-86.01
329,Round Rock,TX,"Round Rock, TX","Round Rock, Williamson County, Texas, United States",30.51,-97.68
330,Denver,CO,"Denver, CO","Denver, Colorado, United States",39.74,-104.98
335,Swanton,VT,"Swanton, VT","Swanton, Franklin County, Vermont, 05488, United States",44.92,-73.12
338,Navasota,TX,"Navasota, TX","Navasota, Grimes County, 77868, United States",30.39,-96.09
340,Cleveland,GA,"Cleveland, GA","Cleveland, White County, Georgia, 30528, United States",34.6,-83.76
341,Longmont,CO,"Longmont, CO","Longmont, Boulder County, Colorado, 80501, United States",40.17,-105.1
344,Winston Salem,NC,"Winston Salem, NC","Winston-Salem, Forsyth County, North Carolina, United States",36.1,-80.24
346,Escondido,CA,"Escondido, CA","Escondido, San Diego County, California, United States",33.12,-117.08
349,Asheville,NC,"Asheville, NC","Asheville, Buncombe County, North Carolina, United States",35.6,-82.55
354,Richmond,TX,"Richmond, TX","Richmond, Fort Bend County, 44769, United States",29.58,-95.76
357,Pearland,TX,"Pearland, TX","Pearland, Brazoria County, Texas, 77581, United States",29.56,-95.29
362,Clarksville,TN,"Clarksville, TN","Clarksville, Montgomery County, Middle Tennessee, Tennessee, United States",36.53,-87.36
364,Hixson,TN,"Hixson, TN","Hixson Marina, Hamilton County, East Tennessee, Tennessee, 37344, United States",35.14,-85.17
366,Brooksville,FL,"Brooksville, FL","Brooksville, Hernando County, Florida, United States",28.56,-82.39
371,Monterey Park,CA,"Monterey Park, CA","Monterey Park, Los Angeles County, California, United States",34.05,-118.13
372,Moreno Valley,CA,"Moreno Valley, CA","Moreno Valley, Riverside County, California, United States",33.94,-117.23
374,Olympia,WA,"Olympia, WA","Olympia, Thurston County, Washington, United States",47.05,-122.9
378,Boston,MA,"Boston, MA","Boston, Suffolk County, Massachusetts, United States",42.36,-71.06
386,Forest Hills,NY,"Forest Hills, NY","Forest Hills, 71st Avenue, Forest Hills Gardens, Queens, City of New York, New York, 11375, United States",40.72,-73.84
389,Hastings,MI,"Hastings, MI","Hastings, Dakota County, Minnesota, 55033, United States",44.74,-92.85
394,Astoria,NY,"Astoria, NY","Astoria, Queens County, City of New York, New York, 11102, United States",40.77,-73.93
395,Murrieta,CA,"Murrieta, CA","Murrieta, Riverside County, California, United States",33.56,-117.21
405,Anaheim,CA,"Anaheim, CA","Anaheim, Orange County, California, United States",33.83,-117.91
406,Waddell,AZ,"Waddell, AZ","Waddell, Maricopa County, Arizona, 85388, United States",33.61,-112.43
436,Bothell,WA,"Bothell, WA","Bothell, King County, Washington, United States",47.76,-122.21
438,Sarasota,FL,"Sarasota, FL","Sarasota, Sarasota County, Florida, United States",27.34,-82.53
443,Ringgold,GA,"Ringgold, GA","Ringgold, Catoosa County, Georgia, United States",34.92,-85.11
445,Raleigh,NC,"Raleigh, NC","Raleigh, Wake County, North Carolina, United States",35.78,-78.64
446,Long Beach,CA,"Long Beach, CA","Long Beach, Los Angeles County, California, United States",33.77,-118.19
447,Vancouver,WA,"Vancouver, WA","Vancouver, Clark County, Washington, United States",45.63,-122.67
448,Wilmington,NC,"Wilmington, NC","Wilmington, New Hanover County, North Carolina, United States",34.23,-77.94
452,Matthews,NC,"Matthews, NC","Matthews, Mecklenburg County, North Carolina, 28105, United States",35.12,-80.72
461,Springfield,IL,"Springfield, IL","Springfield, Sangamon County, Illinois, United States",39.8,-89.64
469,South Ozone Park,NY,"South Ozone Park, NY","South Ozone Park, Queens County, City of New York, New York, 11420, United States",40.67,-73.82
472,Aurora,CO,"Aurora, CO","Aurora, Aurora Township, Kane County, Illinois, United States",41.76,-88.31
478,Sun Valley,CA,"Sun Valley, CA","Sun Valley, Los Angeles, Los Angeles County, California, 91352, United States",34.22,-118.39
482,La Jolla,CA,"La Jolla, CA","La Jolla, San Diego, San Diego County, California, 92037, United States",32.84,-117.27
486,Phoenix,AZ,"Phoenix, AZ","Phoenix, Maricopa County, Arizona, United States",33.45,-112.07
487,Van Nuys,CA,"Van Nuys, CA","Van Nuys Neighborhood Council District, Los Angeles, Los Angeles County, California, 91411, United States",34.19,-118.45
490,Canyon Country,CA,"Canyon Country, CA","Canyon Country, Santa Clarita, Los Angeles County, California, 91351, United States",34.42,-118.47
492,Knoxville,TN,"Knoxville, TN","Knoxville, Knox County, East Tennessee, Tennessee, United States",35.96,-83.92
502,Ashville,OH,"Ashville, OH","Ashville, Pickaway County, Ohio, 43103, United States",39.72,-82.95
508,Antioch,CA,"Antioch, CA","Antioch, Contra Costa County, California, United States",38.0,-121.81
516,League City,TX,"League City, TX","League City, Galveston County, Texas, 77573, United States",29.51,-95.09
518,Converse,TX,"Converse, TX","Converse, Bexar County, Texas, 78109, United States",29.52,-98.32
522,Jamaica,NY,"Jamaica, NY","Jamaica, Queens County, City of New York, New York, 11435, United States",40.7,-73.8
524,Irvine,CA,"Irvine, CA","Irvine, Orange County, California, United States",33.69,-117.83
531,Tujunga,CA,"Tujunga, CA","Tujunga, Los Angeles, Los Angeles County, California, 91042, United States",34.25,-118.29
540,Reddick,FL,"Reddick, FL","Reddick, Marion County, Florida, United States",29.37,-82.2
541,Chatsworth,CA,"Chatsworth, CA","Chatsworth, Los Angeles, Los Angeles County, California, 91311, United States",34.26,-118.6
542,Corpus Christi,TX,"Corpus Christi, TX","Corpus Christi, Nueces County, Texas, United States",27.76,-97.4
546,Yakima,WA,"Yakima, WA","Yakima, Washington, United States",46.6,-120.51
551,West Hollywood,CA,"West Hollywood, CA","West Hollywood, Los Angeles County, California, United States",34.09,-118.37
554,Ontario,CA,"Ontario, CA","Ontario, Canada",50.0,-86.0
555,Huntersville,NC,"Huntersville, NC","Huntersville, Mecklenburg County, North Carolina, United States",35.41,-80.84
557,Garland,TX,"Garland, TX","Garland, Dallas County, Texas, United States",32.91,-96.64
564,Fayetteville,NC,"Fayetteville, NC","Fayetteville, Cumberland County, North Carolina, United States",35.05,-78.88
570,Salt Lake City,UT,"Salt Lake City, UT","Salt Lake City, Salt Lake County, Utah, United States",40.76,-111.89
574,Longview,TX,"Longview, TX","Longview, East Pacific Avenue, Longview, Gregg County, 75601, United States",32.49,-94.73
584,Gastonia,NC,"Gastonia, NC","Gastonia, Gaston County, North Carolina, United States",35.26,-81.18
588,San Francisco,CA,"San Francisco, CA","San Francisco, California, United States",37.78,-122.42
589,Boulder,CO,"Boulder, CO","Boulder, Boulder County, Colorado, United States",40.01,-105.27
606,Buckeye,AZ,"Buckeye, AZ","Buckeye, Maricopa County, Arizona, United States",33.37,-112.58
613,College Point,NY,"College Point, NY","College Point, Queens County, City of New York, New York, 11356, United States",40.79,-73.85
617,Soddy Daisy,TN,"Soddy Daisy, TN","Soddy-Daisy, Hamilton County, East Tennessee, Tennessee, United States",35.24,-85.19
622,Bellevue,WA,"Bellevue, WA","Bellevue, King County, Washington, United States",47.61,-122.19
623,Panama City,FL,"Panama City, FL","Panama City, Bay County, Florida, United States",30.16,-85.65
626,Vacaville,CA,"Vacaville, CA","Vacaville, Solano County, California, United States",38.36,-121.99
628,Mooresville,NC,"Mooresville, NC","Mooresville, Iredell County, North Carolina, 28115, United States",35.58,-80.81
630,Macon,GA,"Macon, GA","Macon, Bibb County, Georgia, United States",32.84,-83.63
631,South Lyon,MI,"South Lyon, MI","South Lyon, Oakland County, Michigan, 48178, United States",42.45,-83.66
640,University Place,WA,"University Place, WA","University Place, Tacoma, Pierce County, Washington, 98466, United States",47.24,-122.55
642,Cherryville,NC,"Cherryville, NC","Cherryville, Gaston County, North Carolina, 28021, United States",35.38,-81.38
643,Santa Ana,CA,"Santa Ana, CA","Santa Ana, Orange County, California, United States",33.75,-117.87
649,Antioch,TN,"Antioch, TN","Antioch, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37011, United States",36.06,-86.67
653,West Covina,CA,"West Covina, CA","West Covina, Los Angeles County, California, United States",34.07,-117.94
668,Cleveland,TN,"Cleveland, TN","Cleveland, Bradley County, East Tennessee, Tennessee, United States",35.16,-84.88
676,Bellingham,WA,"Bellingham, WA","Bellingham, Whatcom County, Washington, United States",48.75,-122.48
683,Ventura,CA,"Ventura, CA","Ventura County, California, United States",34.45,-119.08
685,Laredo,TX,"Laredo, TX","Laredo, Webb County, Texas, United States",27.5,-99.51
689,Newport,NY,"Newport, NY","Town of Newport, Herkimer County, New York, 13431, United States",43.19,-75.01
698,Capitol Heights,MD,"Capitol Heights, MD","Capitol Heights, Prince George's County, Maryland, United States",38.88,-76.91
699,Mount Holly,NC,"Mount Holly, NC","Mount Holly, Gaston County, North Carolina, 28120, United States",35.3,-81.02
704,Independence,OH,"Independence, OH","Independence, Cuyahoga County, Ohio, United States",41.38,-81.64
711,Edinburg,TX,"Edinburg, TX","Edinburg, Hidalgo County, Texas, United States",26.3,-98.16
713,Winnetka,CA,"Winnetka, CA","Winnetka, Los Angeles, Los Angeles County, California, 91306, United States",34.2,-118.57
719,Midland,TX,"Midland, TX","Homewood Suites by Hilton Midland, TX, Tradewinds Boulevard, Westridge Park, Midland, Midland County, 77906, United States",31.99,-102.16
730,Roanoke,TX,"Roanoke, TX","Roanoke, Greater Fifth Ward, Houston, Harris County, Texas, 77003, United States",29.77,-95.34
735,Concord,NC,"Concord, NC","Concord, Cabarrus County, North Carolina, United States",35.41,-80.58
736,Allentown,PA,"Allentown, PA","Allentown, Lehigh County, Pennsylvania, United States",40.6,-75.47
741,Ocklawaha,FL,"Ocklawaha, FL","Ocklawaha, Marion County, Florida, 34483, United States",29.04,-81.93
743,Lakeland,FL,"Lakeland, FL","Lakeland, Polk County, Florida, United States",28.04,-81.95
756,Ferndale,MI,"Ferndale, MI","Ferndale, Oakland County, Michigan, 48220, United States",42.46,-83.13
768,Saint Albans,NY,"Saint Albans, NY","Saint Albans, Queens County, City of New York, New York, 11412, United States",40.7,-73.76
772,Clinton,MD,"Clinton, MD","Clinton, Prince George's County, Maryland, 20735, United States",38.75,-76.9
778,Lakewood,WA,"Lakewood, WA","Lakewood, Pierce County, Washington, United States",47.17,-122.52
779,Gainesville,FL,"Gainesville, FL","Gainesville, Alachua County, Florida, United States",29.65,-82.32
792,Strongsville,OH,"Strongsville, OH","Strongsville, Cuyahoga County, Ohio, United States",41.31,-81.84
794,Silver Springs,FL,"Silver Springs, FL","Silver Springs, Marion County, Florida, 34470, United States",29.22,-82.06
795,Roseville,CA,"Roseville, CA","Roseville, Placer County, California, United States",38.75,-121.29
796,East Boston,MA,"East Boston, MA","East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",42.38,-71.04
800,Pacoima,CA,"Pacoima, CA","Pacoima Neighborhood Council, Los Angeles, Los Angeles County, California, 91331, United States",34.26,-118.43
813,Arlington,VA,"Arlington, VA","Arlington County, Virginia, United States",38.88,-77.09
827,Franklin,TN,"Franklin, TN","Franklin, Williamson County, Middle Tennessee, Tennessee, United States",35.93,-86.87
835,Joelton,TN,"Joelton, TN","Joelton, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37080, United States",36.31,-86.87
843,Commerce City,CO,"Commerce City, CO","Commerce City, Adams County, Colorado, 80640, United States",39.81,-104.93
857,Bonita Springs,FL,"Bonita Springs, FL","Bonita Springs, Lee County, Florida, United States",26.34,-81.78
860,Gainesville,GA,"Gainesville, GA","Gainesville, Hall County, Georgia, United States",34.3,-83.82
865,Syracuse,NY,"Syracuse, NY","City of Syracuse, Onondaga County, New York, United States",43.05,-76.15
875,Brighton,CO,"Brighton, CO","Brighton, Adams County, Colorado, United States",39.98,-104.81
877,Chula Vista,CA,"Chula Vista, CA","Chula Vista, San Diego County, California, United States",32.64,-117.08
902,Anthony,FL,"Anthony, FL","Anthony, Marion County, Florida, 32617, United States",29.29,-82.11
903,El Cajon,CA,"El Cajon, CA","El Cajon, San Diego County, California, United States",32.79,-116.96
905,Oak Park,MI,"Oak Park, MI","Oak Park, Cook County, Illinois, United States",41.89,-87.79
906,Enosburg Falls,VT,"Enosburg Falls, VT","Enosburg Falls, Enosburgh, Franklin County, Vermont, 05450, United States",44.9,-72.81
910,Placida,FL,"Placida, FL","Placida, Charlotte County, Florida, 33946, United States",26.83,-82.26
914,Essex Junction,VT,"Essex Junction, VT","Essex Junction, Chittenden County, Vermont, United States",44.49,-73.11
927,Everett,WA,"Everett, WA","Everett, Snohomish County, Washington, United States",47.98,-122.21
941,Little Falls,NY,"Little Falls, NY","City of Little Falls, Herkimer County, New York, 13365, United States",43.04,-74.86
958,Thornton,IL,"Thornton, IL","Thornton, Thornton Township, Cook County, Illinois, 60476, United States",41.57,-87.61
967,Renton,WA,"Renton, WA","Renton, King County, Washington, United States",47.48,-122.2
971,Huffman,TX,"Huffman, TX","FM 1960 East, The West of Atascocita, Harris County, Texas, 77346, United States",30.0,-95.19
977,Rego Park,NY,"Rego Park, NY","Rego Park, Queens County, City of New York, New York, 11374, United States",40.72,-73.86
978,Victorville,CA,"Victorville, CA","Victorville, San Bernardino County, California, United States",34.54,-117.29
981,Albion,MI,"Albion, MI","Albion, Calhoun County, Michigan, 49224, United States",42.24,-84.75
982,Auburn,WA,"Auburn, WA","Auburn, King County, Washington, United States",47.31,-122.23
983,Coral Springs,FL,"Coral Springs, FL","Coral Springs, Broward County, Florida, United States",26.27,-80.27
985,Englewood,FL,"Englewood, FL","Englewood, Sarasota County, Florida, 34223, United States",26.96,-82.36
989,Happy Valley,OR,"Happy Valley, OR","Happy Valley, Clackamas County, Oregon, 97086, United States",45.43,-122.5
993,Richardson,TX,"Richardson, TX","Richardson, Dallas County, Texas, United States",32.95,-96.73
1019,Hazard,KY,"Hazard, KY","Hazard, Perry County, Kentucky, United States",37.25,-83.19
1021,Canton,OH,"Canton, OH","Canton, Stark County, Ohio, United States",40.8,-81.37
1025,North Richland Hills,TX,"North Richland Hills, TX","North Richland Hills, Tarrant County, Texas, United States",32.83,-97.23
1031,Saint Louis,MO,"Saint Louis, MO","Saint Louis, Missouri, United States",38.63,-90.19
1047,Los Fresnos,TX,"Los Fresnos, TX","Los Fresnos Canal, Brownsville, Cameron County, Texas, 78520, United States",25.95,-97.54
